date,home_team,away_team,tournament,city,country,neutral,is_friendly,is_major_tournament,is_world_cup,is_qualifier,home_elo_pre,away_elo_pre,elo_diff,fifa_rank_home_current,fifa_rank_away_current,home_form_pts_5,home_form_pts_10,home_gf_avg_5,home_gf_avg_10,home_ga_avg_5,home_ga_avg_10,home_matches_played_365d,away_form_pts_5,away_form_pts_10,away_gf_avg_5,away_gf_avg_10,away_ga_avg_5,away_ga_avg_10,away_matches_played_365d,h2h_home_winrate_last5,h2h_matches_count,home_score,away_score,goal_diff,result,home_win
2009-09-06,Nigeria,Tunisia,FIFA World Cup qualification,Abuja,Nigeria,0,0,0,0,1,1824.7942658788581,1735.7237798341835,89.07048604467468,26,45,0.7,0.7,1.0,1.2,0.2,0.3,10.0,0.8,0.65,1.6,1.5,0.2,0.5,11.0,0.5,5,2,2,0,draw,0
2009-09-09,Paraguay,Argentina,FIFA World Cup qualification,Asunción,Paraguay,0,0,0,0,1,1805.8550520240447,1899.1670440508788,-93.3119920268341,41,1,0.3,0.55,0.6,0.7,1.2,0.8,12.0,0.6,0.6,1.6,1.6,1.6,1.5,13.0,0.5,5,1,0,1,home_win,1
2009-09-09,Uruguay,Colombia,FIFA World Cup qualification,Montevideo,Uruguay,0,0,0,0,1,1797.2998716260465,1757.5418171830304,39.758054443016135,16,13,0.2,0.4,0.4,1.0,1.6,1.4,12.0,0.6,0.6,1.2,1.2,0.8,0.8,14.0,0.9,5,3,1,2,home_win,1
2009-09-09,Wales,Russia,FIFA World Cup qualification,Cardiff,Wales,0,0,0,0,1,1602.2391196376263,1879.80900590485,-277.56988626722364,37,35,0.4,0.4,0.6,0.7,1.2,1.0,12.0,0.8,0.65,2.2,1.8,0.6,1.0,8.0,0.2,5,1,3,-2,away_win,0
2009-09-09,Serbia,France,FIFA World Cup qualification,Belgrade,Serbia,0,0,0,0,1,1819.2098626668756,1879.0938353847066,-59.88397271783106,43,3,1.0,0.8,2.2,2.2,0.6,0.7,13.0,0.7,0.65,0.8,1.0,0.4,0.7,12.0,0.0,2,1,1,0,draw,0
2009-09-09,Scotland,Netherlands,FIFA World Cup qualification,Glasgow,Scotland,0,0,0,0,1,1681.4288404683418,2041.4961939040147,-360.0673534356729,42,8,0.4,0.4,0.8,0.7,1.8,1.4,8.0,0.9,0.9,2.6,2.3,0.6,0.5,12.0,0.4,5,0,1,-1,away_win,0
2009-09-09,Hungary,Portugal,FIFA World Cup qualification,Budapest,Hungary,0,0,0,0,1,1627.2534853722036,1844.1221827698482,-216.8686973976446,39,5,0.4,0.55,1.0,1.1,0.8,0.6,10.0,0.8,0.65,1.6,1.1,0.4,0.8,12.0,0.2,5,0,1,-1,away_win,0
2009-09-09,England,Croatia,FIFA World Cup qualification,London,England,0,0,0,0,1,2018.9127027684997,1905.1235354522585,113.78916731624122,4,11,0.9,0.85,3.2,3.0,0.8,0.9,12.0,0.9,0.8,2.0,2.1,0.8,1.0,9.0,0.6,5,5,1,4,home_win,1
2009-09-30,Mexico,Colombia,Friendly,Dallas,United States,1,1,0,0,0,1918.0095708485915,1738.998146399626,179.0114244489655,14,13,0.9,0.85,2.4,2.1,0.4,0.3,24.0,0.6,0.5,1.4,1.2,1.2,1.1,14.0,0.4,5,1,2,-1,away_win,0
2009-10-10,Venezuela,Paraguay,FIFA World Cup qualification,Puerto Ordaz,Venezuela,0,0,0,0,1,1741.9059081562652,1825.4701068832874,-83.56419872702213,49,41,0.5,0.55,1.4,1.3,1.8,1.6,14.0,0.4,0.55,0.6,0.7,1.0,0.8,11.0,0.3,5,1,2,-1,away_win,0
2009-10-10,Ukraine,England,FIFA World Cup qualification,Dnipropetrovs'k,Ukraine,0,0,0,0,1,1792.7314164987517,2035.867524597418,-243.13610809866623,32,4,0.6,0.65,1.8,1.5,1.2,1.0,11.0,0.9,0.85,3.8,3.0,0.8,0.9,12.0,0.0,3,1,0,1,home_win,1
2009-10-10,Russia,Germany,FIFA World Cup qualification,Moscow,Russia,0,0,0,0,1,1895.6852497367167,1973.7225878837144,-78.03733814699763,35,10,0.8,0.75,2.4,2.1,0.8,0.8,9.0,0.9,0.75,3.2,2.4,0.6,0.6,12.0,0.2,5,0,1,-1,away_win,0
2009-10-10,Portugal,Hungary,FIFA World Cup qualification,Lisbon,Portugal,0,0,0,0,1,1857.6374338164928,1613.738234325559,243.89919949093382,5,39,0.8,0.7,1.4,1.2,0.4,0.8,12.0,0.4,0.5,1.0,1.1,0.8,0.7,10.0,0.9,5,3,0,3,home_win,1
2009-10-10,Japan,Scotland,Friendly,Yokohama,Japan,0,1,0,0,0,1830.2378118534652,1674.1143114976494,156.12350035581585,18,42,0.5,0.7,2.4,2.2,1.8,0.9,17.0,0.4,0.4,0.8,0.6,1.8,1.2,8.0,0.5,2,2,0,2,home_win,1
2009-10-10,Ecuador,Uruguay,FIFA World Cup qualification,Quito,Ecuador,0,0,0,0,1,1772.2550143163792,1815.843542409451,-43.58852809307177,23,16,0.7,0.55,1.4,1.1,0.8,1.1,14.0,0.3,0.5,1.0,1.2,1.8,1.3,12.0,0.3,5,1,2,-1,away_win,0
2009-10-10,Denmark,Sweden,FIFA World Cup qualification,Copenhagen,Denmark,0,0,0,0,1,1835.960240120857,1788.2873142774677,47.672925843389294,21,38,0.6,0.65,1.4,1.7,0.8,0.8,10.0,0.8,0.65,1.6,1.3,0.4,0.7,13.0,0.4,5,1,0,1,home_win,1
2009-10-10,Czech Republic,Poland,FIFA World Cup qualification,Prague,Czech Republic,0,0,0,0,1,1788.273410696433,1669.518533850022,118.75487684641098,40,36,0.7,0.65,2.8,1.9,1.0,0.7,11.0,0.4,0.55,0.8,1.9,1.2,1.0,14.0,0.25,4,2,0,2,home_win,1
2009-10-10,Belgium,Turkey,FIFA World Cup qualification,Brussels,Belgium,0,0,0,0,1,1570.6941883529369,1832.4056778559268,-261.71148950298993,9,22,0.1,0.2,0.6,1.0,3.0,2.4,12.0,0.7,0.55,2.0,1.6,0.8,1.0,12.0,0.4,5,2,0,2,home_win,1
2009-10-10,Australia,Netherlands,Friendly,Sydney,Australia,0,1,0,0,0,1846.7609881542367,2048.810722874707,-202.0497347204705,27,8,0.7,0.65,1.6,1.1,0.8,0.5,13.0,0.9,0.9,2.0,2.2,0.6,0.5,12.0,0.75,2,0,0,0,draw,0
2009-10-14,Brazil,Venezuela,FIFA World Cup qualification,Campo Grande,Brazil,0,0,0,0,1,2115.2913838964714,1720.9604925123701,394.3308913841013,6,49,0.8,0.9,2.4,2.5,1.4,1.1,17.0,0.5,0.55,1.6,1.4,1.4,1.4,15.0,0.8,5,0,0,0,draw,0
2009-10-14,Denmark,Hungary,FIFA World Cup qualification,Copenhagen,Denmark,0,0,0,0,1,1847.936936069306,1605.2432508092309,242.6936852600752,21,39,0.6,0.65,1.0,1.5,0.8,0.6,10.0,0.2,0.5,0.8,1.0,1.4,0.8,10.0,0.6,5,0,1,-1,away_win,0
2009-10-14,France,Austria,FIFA World Cup qualification,Saint-Denis,France,0,0,0,0,1,1882.563876879587,1598.3775972583294,284.18627962125765,3,24,0.8,0.65,1.8,1.1,0.4,0.5,12.0,0.5,0.4,1.2,1.2,1.2,1.7,10.0,0.7,5,3,1,2,home_win,1
2009-10-14,South Korea,Senegal,Friendly,Seoul,South Korea,0,1,0,0,0,1814.6005999241147,1638.9744720796764,175.62612784443832,25,15,0.8,0.75,1.4,1.4,0.4,0.7,14.0,0.5,0.5,1.0,1.2,1.2,1.2,5.0,0.16666666666666666,3,2,0,2,home_win,1
2009-10-14,Paraguay,Colombia,FIFA World Cup qualification,Asunción,Paraguay,0,0,0,0,1,1846.4155225271825,1723.5770062099632,122.83851631721927,41,13,0.6,0.55,1.0,0.8,0.8,0.9,12.0,0.4,0.5,1.6,1.3,2.0,1.4,15.0,0.4,5,0,2,-2,away_win,0
2009-10-14,Poland,Slovakia,FIFA World Cup qualification,Chorzów,Poland,0,0,0,0,1,1656.2523965879873,1648.6870243373762,7.5653722506110626,36,47,0.4,0.45,0.8,1.8,1.4,1.2,14.0,0.6,0.5,2.4,2.2,1.0,1.6,12.0,0.5,5,0,1,-1,away_win,0
2009-10-14,Uruguay,Argentina,FIFA World Cup qualification,Montevideo,Uruguay,0,0,0,0,1,1839.0626098237653,1891.1577094394315,-52.095099615666186,16,1,0.5,0.55,1.4,1.2,1.2,1.2,12.0,0.6,0.6,1.6,1.7,1.4,1.6,14.0,0.2,5,0,1,-1,away_win,0
2009-11-14,Wales,Scotland,Friendly,Cardiff,Wales,0,1,0,0,0,1583.831127077129,1668.5259113900686,-84.69478431293965,37,42,0.4,0.4,1.2,0.8,1.4,1.2,11.0,0.4,0.35,0.8,0.6,1.6,1.4,8.0,0.7,5,3,0,3,home_win,1
2009-11-14,Spain,Argentina,Friendly,Madrid,Spain,0,1,0,0,0,2100.7934052653154,1913.897993712269,186.89541155304642,2,1,1.0,0.9,3.6,2.9,1.0,0.9,16.0,0.6,0.6,1.2,1.4,1.0,1.6,14.0,0.6,5,2,1,1,home_win,1
2009-11-14,Slovakia,United States,Friendly,Bratislava,Slovakia,0,1,0,0,0,1674.688451622962,1884.9048779350073,-210.21642631204531,47,17,0.6,0.5,1.2,1.9,1.0,1.6,12.0,0.7,0.7,1.8,1.7,1.4,1.5,24.0,,0,1,0,1,home_win,1
2009-11-14,Morocco,Cameroon,FIFA World Cup qualification,Fez,Morocco,0,0,0,0,1,1672.247188697496,1838.3035979750232,-166.0564092775271,7,44,0.4,0.55,0.6,1.3,1.0,0.8,10.0,0.9,0.6,1.8,1.5,0.2,0.8,10.0,0.3,5,0,2,-2,away_win,0
2009-11-14,Italy,Netherlands,Friendly,Pescara,Italy,0,1,0,0,0,1956.5430374852647,2045.9551466914136,-89.4121092061489,12,8,0.8,0.7,1.8,1.9,0.8,1.2,15.0,0.8,0.85,1.6,2.1,0.4,0.5,12.0,0.7,5,0,0,0,draw,0
2009-11-14,Switzerland,Norway,Friendly,Geneva,Switzerland,0,1,0,0,0,1799.2788933660693,1728.5703786087543,70.70851475731502,19,31,0.7,0.8,1.4,1.5,0.4,0.4,10.0,0.7,0.6,1.6,1.3,0.8,0.9,12.0,0.4,5,0,1,-1,away_win,0
2009-11-14,Egypt,Algeria,FIFA World Cup qualification,Cairo,Egypt,0,0,0,0,1,1803.504464245458,1658.9757884738603,144.5286757715976,29,28,0.9,0.65,2.8,2.2,0.8,1.4,15.0,1.0,0.85,2.0,1.6,0.4,0.6,8.0,0.3,5,2,0,2,home_win,1
2009-11-14,Denmark,South Korea,Friendly,Esbjerg,Denmark,0,1,0,0,0,1812.8208884033695,1819.696350260921,-6.8754618575515,21,25,0.4,0.55,0.8,1.2,1.0,0.7,10.0,0.8,0.8,1.4,1.5,0.4,0.6,13.0,,0,0,0,0,draw,0
2009-11-14,Brazil,England,Friendly,Doha,Qatar,1,1,0,0,0,2097.487757587974,2011.6020970771278,85.88566051084626,6,4,0.7,0.85,1.8,2.3,1.0,1.0,17.0,0.7,0.75,2.4,2.8,1.0,0.8,12.0,0.8,5,1,0,1,home_win,1
2009-11-14,Belgium,Hungary,Friendly,Ghent,Belgium,0,1,0,0,0,1575.9413162352605,1640.3592984751674,-64.4179822399069,9,39,0.2,0.25,0.8,1.0,2.4,2.3,12.0,0.2,0.5,0.4,0.9,1.4,0.8,10.0,0.8,5,3,0,3,home_win,1
2009-11-14,Greece,Ukraine,FIFA World Cup qualification,Athens,Greece,0,0,0,0,1,1736.349547597059,1823.3306686255971,-86.98112102853815,48,32,0.5,0.5,1.6,1.4,1.6,1.4,10.0,0.7,0.7,2.4,2.1,0.6,1.0,11.0,0.375,4,0,0,0,draw,0
2009-11-18,Ukraine,Greece,FIFA World Cup qualification,Donetsk,Ukraine,0,0,0,0,1,1824.0797449814477,1735.6004712412084,88.47927374023925,32,48,0.8,0.65,2.4,1.8,0.0,0.8,12.0,0.6,0.55,1.6,1.3,1.2,1.2,10.0,0.6,5,0,1,-1,away_win,0
2009-11-18,Poland,Canada,Friendly,Bydgoszcz,Poland,0,1,0,0,0,1620.6773843014164,1633.257856140185,-12.580471838768517,36,30,0.1,0.3,0.2,1.6,1.6,1.3,14.0,0.5,0.5,0.8,1.1,1.2,1.4,8.0,1.0,5,1,0,1,home_win,1
2009-11-18,Netherlands,Paraguay,Friendly,Heerenveen,Netherlands,0,1,0,0,0,2046.2597963828298,1771.710955530497,274.5488408523329,8,41,0.7,0.8,1.2,1.8,0.4,0.4,11.0,0.4,0.35,0.8,0.7,1.4,1.3,13.0,1.0,1,0,0,0,draw,0
2009-11-18,Italy,Sweden,Friendly,Cesena,Italy,0,1,0,0,0,1956.2383877938485,1783.171738251263,173.06664954258554,12,38,0.8,0.65,1.8,1.6,0.8,1.2,15.0,0.8,0.65,1.6,1.4,0.6,0.6,13.0,0.7,5,1,0,1,home_win,1
2009-11-18,South Korea,Serbia,Friendly,London,England,1,1,0,0,0,1822.314295174042,1816.0593583516222,6.254936822419722,25,43,0.8,0.8,1.4,1.3,0.4,0.4,13.0,0.7,0.75,2.2,1.9,0.8,0.7,13.0,0.5,5,0,1,-1,away_win,0
2009-11-18,Denmark,United States,Friendly,Aarhus,Denmark,0,1,0,0,0,1810.2029434902486,1871.8348913576153,-61.63194786736676,21,17,0.5,0.6,0.6,1.2,0.6,0.6,11.0,0.7,0.6,1.6,1.5,1.2,1.6,24.0,0.5,1,3,1,2,home_win,1
2009-11-18,Austria,Spain,Friendly,Vienna,Austria,0,1,0,0,0,1592.4545338467149,2104.0115243203722,-511.5569904736574,24,2,0.5,0.35,1.4,1.2,1.6,1.9,10.0,1.0,0.9,3.4,2.6,0.8,1.0,16.0,0.3,5,1,5,-4,away_win,0
2009-11-18,Algeria,Egypt,FIFA World Cup qualification,Omdurman,Sudan,1,0,0,0,1,1647.1792074802745,1815.3010452390438,-168.1218377587693,28,29,0.8,0.75,1.4,1.3,0.6,0.6,9.0,1.0,0.75,2.6,2.3,0.2,1.1,16.0,0.5,5,1,0,1,home_win,1
2009-11-18,Germany,Ivory Coast,Friendly,Gelsenkirchen,Germany,0,1,0,0,0,1977.9478506412825,1834.5737158711606,143.37413477012183,10,33,0.9,0.8,2.0,2.4,0.2,0.5,12.0,0.8,0.8,2.4,2.4,0.6,0.8,10.0,,0,2,2,0,draw,0
2010-01-12,Egypt,Nigeria,African Cup of Nations,Benguela,Angola,1,0,1,0,0,1784.5995045036384,1825.9052977394094,-41.305793235771034,29,26,0.7,0.8,1.8,2.1,0.6,0.6,18.0,0.8,0.65,1.8,1.1,0.8,0.6,10.0,0.3,5,3,1,2,home_win,1
2010-01-21,Cameroon,Tunisia,African Cup of Nations,Lubango,Angola,1,0,1,0,0,1838.5548356178858,1685.8179456133405,152.73689000454533,44,45,0.7,0.75,1.6,1.8,0.8,0.7,13.0,0.2,0.45,0.4,0.7,1.0,0.7,13.0,0.7,5,2,2,0,draw,0
2010-01-24,Ivory Coast,Algeria,African Cup of Nations,Cabinda,Angola,1,0,1,0,0,1860.003888838565,1642.0508736807035,217.9530151578615,33,28,0.8,0.8,1.6,2.0,0.6,0.6,14.0,0.5,0.75,0.4,1.2,1.0,0.7,12.0,0.6,5,2,3,-1,away_win,0
2010-01-25,Egypt,Cameroon,African Cup of Nations,Benguela,Angola,1,0,1,0,0,1847.7451728772621,1828.2217639363898,19.523408940872287,29,44,0.9,0.85,1.8,2.1,0.4,0.4,21.0,0.7,0.8,2.0,1.9,1.2,0.7,14.0,0.8,5,3,1,2,home_win,1
2010-01-28,Algeria,Egypt,African Cup of Nations,Benguela,Angola,1,0,1,0,0,1680.9559616380136,1883.140154741667,-202.18419310365334,28,29,0.7,0.75,1.0,1.2,1.0,0.8,13.0,1.0,0.85,2.2,2.0,0.4,0.5,21.0,0.7,5,0,4,-4,away_win,0
2010-01-30,Nigeria,Algeria,African Cup of Nations,Benguela,Angola,1,0,1,0,0,1767.423438222675,1658.646690022526,108.77674820014909,26,28,0.5,0.65,1.0,1.4,0.8,0.8,14.0,0.5,0.65,0.8,1.0,1.8,1.2,14.0,0.9,5,1,0,1,home_win,1
2010-02-02,Japan,Venezuela,Friendly,Ōita,Japan,0,1,0,0,0,1841.7353697008898,1738.7641188208672,102.97125088002258,18,49,0.9,0.7,2.8,2.6,0.4,1.1,18.0,0.6,0.5,1.6,1.2,1.2,1.4,15.0,,0,0,0,0,draw,0
2010-02-14,Japan,South Korea,EAFF Championship,Tokyo,Japan,0,0,0,0,0,1830.686169658026,1779.5662122266979,51.1199574313282,18,25,0.8,0.85,2.0,2.7,0.4,0.5,17.0,0.6,0.65,2.0,1.6,1.4,0.9,16.0,0.5,5,1,3,-2,away_win,0
2010-03-03,Algeria,Serbia,Friendly,Algiers,Algeria,0,1,0,0,0,1641.2277077894585,1826.23937045748,-185.01166266802147,28,43,0.5,0.55,0.8,0.9,1.4,1.3,15.0,0.7,0.85,1.8,2.0,0.6,0.6,14.0,,0,0,3,-3,away_win,0
2010-03-03,Wales,Sweden,Friendly,Swansea,Wales,0,1,0,0,0,1600.5607162017177,1787.7580669317945,-187.19735073007678,37,38,0.4,0.4,1.6,1.0,1.4,1.2,11.0,0.5,0.65,1.2,1.4,0.8,0.6,15.0,0.1,5,0,1,-1,away_win,0
2010-03-03,Venezuela,Panama,Friendly,Barquisimeto,Venezuela,0,1,0,0,0,1744.0212196745667,1574.1744644788482,169.84675519571852,49,34,0.5,0.5,1.2,1.1,1.0,1.3,14.0,0.3,0.3,1.6,1.6,1.4,1.6,15.0,0.8,5,1,2,-1,away_win,0
2010-03-03,Switzerland,Uruguay,Friendly,St. Gallen,Switzerland,0,1,0,0,0,1784.7261111882626,1829.4081706982104,-44.68205950994775,19,16,0.6,0.7,1.4,1.3,0.6,0.4,10.0,0.7,0.45,1.4,0.9,0.8,1.2,13.0,0.16666666666666666,3,1,3,-2,away_win,0
2010-03-03,Slovakia,Norway,Friendly,Žilina,Slovakia,0,1,0,0,0,1680.7591354821877,1743.123160786561,-62.36402530437317,47,31,0.6,0.6,1.0,1.7,0.8,1.2,13.0,0.9,0.7,1.8,1.4,0.4,0.8,11.0,0.0,1,0,1,-1,away_win,0
2010-03-03,Scotland,Czech Republic,Friendly,Glasgow,Scotland,0,1,0,0,0,1651.7963222654798,1754.1176558074478,-102.32133354196799,42,40,0.2,0.35,0.4,0.6,2.0,1.6,8.0,0.6,0.6,1.8,1.6,0.4,0.7,12.0,0.0,3,1,0,1,home_win,1
2010-03-03,Nigeria,DR Congo,Friendly,Abuja,Nigeria,0,1,0,0,0,1784.8424204557425,1538.0577998267088,246.78462062903372,26,46,0.7,0.65,1.0,1.2,0.2,0.8,15.0,0.3,0.55,1.2,2.0,2.0,1.3,4.0,0.6,5,5,2,3,home_win,1
2010-03-03,Ivory Coast,South Korea,Friendly,London,England,1,1,0,0,0,1821.0988008812549,1800.7080613143548,20.390739566900038,33,25,0.7,0.7,1.6,1.9,0.8,0.7,15.0,0.8,0.65,2.2,1.8,0.8,1.0,16.0,,0,0,2,-2,away_win,0
2010-03-03,Netherlands,United States,Friendly,Amsterdam,Netherlands,0,1,0,0,0,2038.3350917041819,1839.6323710165582,198.7027206876237,8,17,0.7,0.8,0.8,1.7,0.0,0.3,12.0,0.3,0.45,1.2,1.3,2.0,2.0,24.0,1.0,3,2,1,1,home_win,1
2010-03-03,Hungary,Russia,Friendly,Budapest,Hungary,0,1,0,0,0,1624.6452911138176,1838.2914349722948,-213.64614385847722,39,35,0.2,0.4,0.4,0.8,1.8,1.1,10.0,0.5,0.65,1.2,1.7,1.0,0.8,10.0,0.2,5,1,1,0,draw,0
2010-03-03,Greece,Senegal,Friendly,Vólos,Greece,0,1,0,0,0,1765.4978350830186,1633.87872174287,131.6191133401485,48,15,0.8,0.6,1.8,1.3,0.8,1.1,11.0,0.4,0.45,0.8,1.2,1.4,1.4,5.0,,0,0,2,-2,away_win,0
2010-03-03,Germany,Argentina,Friendly,Munich,Germany,0,1,0,0,0,1971.901082164022,1894.6972629155866,77.20381924843537,10,1,0.8,0.85,2.0,2.6,0.6,0.6,12.0,0.6,0.6,1.8,1.7,1.8,1.6,16.0,0.3,5,0,1,-1,away_win,0
2010-03-03,France,Spain,Friendly,Saint-Denis,France,0,1,0,0,0,1896.0057368384491,2107.219970024207,-211.21423318575808,3,2,0.8,0.75,2.2,1.5,0.6,0.5,13.0,1.0,0.9,3.4,3.0,1.0,1.1,17.0,0.6,5,0,2,-2,away_win,0
2010-03-03,England,Egypt,Friendly,London,England,0,1,0,0,0,2004.024934015257,1922.2805558340392,81.74437818121783,4,29,0.6,0.75,2.0,2.8,0.8,0.7,12.0,1.0,0.85,2.4,1.9,0.2,0.4,23.0,1.0,2,3,1,2,home_win,1
2010-03-03,Belgium,Croatia,Friendly,Brussels,Belgium,0,1,0,0,0,1607.8394797178805,1893.93620871261,-286.0967289947296,9,11,0.6,0.35,1.6,1.1,0.8,1.9,13.0,0.8,0.85,2.4,2.5,1.6,1.2,9.0,0.375,4,0,1,-1,away_win,0
2010-03-03,Austria,Denmark,Friendly,Vienna,Austria,0,1,0,0,0,1589.24608814288,1823.5531625773901,-234.30707443451024,24,21,0.5,0.35,1.6,1.2,2.2,2.1,10.0,0.6,0.65,1.0,1.4,0.6,0.6,12.0,0.4,5,2,1,1,home_win,1
2010-03-03,Italy,Cameroon,Friendly,Monaco,Monaco,1,1,0,0,0,1959.6773075205979,1792.826782071985,166.85052544861287,12,44,0.8,0.65,1.6,1.3,0.8,0.9,16.0,0.5,0.7,1.8,1.8,1.8,1.0,15.0,0.75,2,0,0,0,draw,0
2010-04-07,Japan,Serbia,Friendly,Osaka,Japan,0,1,0,0,0,1814.5961594854216,1839.5408692612218,-24.94470977580022,18,43,0.6,0.75,1.2,2.0,0.6,0.5,19.0,0.8,0.85,2.2,2.0,0.4,0.4,11.0,0.6,5,0,3,-3,away_win,0
2010-05-07,Mexico,Ecuador,Friendly,East Rutherford,United States,1,1,0,0,0,1905.4731239141224,1740.743639128898,164.72948478522449,14,23,0.8,0.8,2.2,2.2,0.6,0.7,22.0,0.3,0.45,0.8,1.1,1.2,1.2,14.0,1.0,5,0,0,0,draw,0
2010-05-10,Mexico,Senegal,Friendly,Chicago,United States,1,1,0,0,0,1901.0578250679669,1657.6203344802777,243.43749058768913,14,15,0.8,0.75,1.8,2.0,0.2,0.6,21.0,0.6,0.5,1.2,1.2,1.0,1.2,6.0,,0,1,0,1,home_win,1
2010-05-16,South Korea,Ecuador,Friendly,Seoul,South Korea,0,1,0,0,0,1816.587390942705,1745.1589379750535,71.42845296765154,25,23,0.8,0.65,2.2,1.7,0.8,0.9,17.0,0.3,0.45,0.8,1.0,1.2,1.1,9.0,0.0,1,2,0,2,home_win,1
2010-05-19,Austria,Croatia,Friendly,Klagenfurt,Austria,0,1,0,0,0,1602.930055723506,1899.0394837678796,-296.10942804437354,24,11,0.5,0.45,1.4,1.2,2.2,1.8,9.0,0.8,0.85,2.4,2.2,1.6,1.2,9.0,0.0,4,0,1,-1,away_win,0
2010-05-22,Turkey,Czech Republic,Friendly,Harrison,United States,1,1,0,0,0,1804.6430359277572,1744.050843451498,60.59219247625924,22,40,0.7,0.55,1.8,1.5,1.0,0.9,10.0,0.4,0.55,0.4,1.6,0.6,0.8,11.0,0.3,5,2,1,1,home_win,1
2010-05-23,Croatia,Wales,Friendly,Osijek,Croatia,0,1,0,0,0,1903.9267794549808,1593.0190577925387,310.9077216624421,11,37,1.0,0.85,2.4,2.1,0.6,1.1,9.0,0.4,0.4,1.4,1.0,1.2,1.2,10.0,0.5,1,2,0,2,home_win,1
2010-05-24,Argentina,Canada,Friendly,Buenos Aires,Argentina,0,1,0,0,0,1911.410854178491,1620.5241045617668,290.8867496167243,1,30,0.8,0.7,2.4,1.8,1.4,1.1,15.0,0.1,0.45,0.4,0.8,1.6,1.1,9.0,,0,5,0,5,home_win,1
2010-05-24,England,Mexico,Friendly,London,England,0,1,0,0,0,2011.823570834699,1914.37913546041,97.44443537428901,4,14,0.6,0.75,2.2,2.7,0.8,0.8,11.0,0.8,0.85,0.6,1.8,0.0,0.4,24.0,0.8,5,3,1,2,home_win,1
2010-05-24,Japan,South Korea,Friendly,Saitama,Japan,0,1,0,0,0,1793.3734266728125,1824.7336013739068,-31.360174701094365,18,25,0.5,0.65,1.2,1.8,1.2,0.8,19.0,0.8,0.65,2.4,1.7,0.8,0.9,16.0,0.5,5,0,2,-2,away_win,0
2010-05-25,United States,Czech Republic,Friendly,East Hartford,United States,0,1,0,0,0,1836.5935849271184,1735.7773584695778,100.81622645754055,17,40,0.2,0.45,1.0,1.4,2.0,1.7,25.0,0.2,0.55,0.2,1.6,1.0,0.8,10.0,0.0,1,2,4,-2,away_win,0
2010-05-26,Netherlands,Mexico,Friendly,Freiburg,Germany,1,1,0,0,0,2041.3738777936217,1907.0906790140134,134.28319877960826,8,14,0.7,0.8,0.6,1.6,0.2,0.4,11.0,0.7,0.75,0.8,1.5,0.6,0.6,25.0,0.5,5,2,1,1,home_win,1
2010-05-27,Denmark,Senegal,Friendly,Aalborg,Denmark,0,1,0,0,0,1809.869194996764,1653.6682596133605,156.20093538340348,21,15,0.5,0.55,1.0,1.2,0.8,0.8,11.0,0.5,0.4,1.0,0.9,1.0,1.2,5.0,0.75,2,2,0,2,home_win,1
2010-05-29,Venezuela,Canada,Friendly,Mérida,Venezuela,0,1,0,0,0,1755.676530423934,1616.7105572571384,138.96597316679572,49,30,0.7,0.6,1.4,1.3,0.6,0.8,15.0,0.0,0.45,0.0,0.8,2.2,1.3,10.0,0.5,1,1,1,0,draw,0
2010-05-29,United States,Turkey,Friendly,Philadelphia,United States,0,1,0,0,0,1813.7754793824931,1818.5399663527269,-4.764486970233747,17,22,0.2,0.45,1.4,1.5,2.6,1.9,24.0,0.8,0.75,1.6,1.8,0.6,0.7,10.0,0.25,2,2,1,1,home_win,1
2010-05-29,Slovakia,Cameroon,Friendly,Klagenfurt,Austria,1,1,0,0,0,1669.6801023271057,1789.4601511762182,-119.78004884911252,47,44,0.4,0.6,0.6,1.7,1.0,0.9,11.0,0.5,0.6,1.2,1.4,1.4,0.9,15.0,,0,1,1,0,draw,0
2010-05-29,Hungary,Germany,Friendly,Budapest,Hungary,0,1,0,0,0,1627.804416135947,1957.478297662268,-329.6738815263211,39,10,0.3,0.35,0.4,0.7,1.6,1.2,9.0,0.6,0.75,1.4,2.3,0.8,0.7,10.0,0.6,5,0,3,-3,away_win,0
2010-05-30,Japan,England,Friendly,Graz,Austria,1,1,0,0,0,1775.4479691890672,2019.1120272810956,-243.66405809202843,18,4,0.4,0.55,1.2,1.3,1.6,1.0,20.0,0.6,0.75,1.8,2.8,0.8,0.8,10.0,0.25,2,1,2,-1,away_win,0
2010-05-30,Nigeria,Colombia,Friendly,Milton Keynes,England,1,1,0,0,0,1788.2466081450552,1759.3299086881905,28.916699456864762,26,13,0.6,0.7,1.2,1.5,0.6,0.8,15.0,0.4,0.5,1.6,1.4,2.0,1.4,10.0,0.0,3,1,1,0,draw,0
2010-05-30,Paraguay,Ivory Coast,Friendly,Thonon-les-Bains,France,1,1,0,0,0,1771.7027171842544,1805.2194712529047,-33.51675406865024,41,33,0.4,0.5,0.6,0.8,1.0,1.0,13.0,0.5,0.65,1.4,1.9,1.2,0.9,15.0,0.5,1,2,2,0,draw,0
2010-05-30,Tunisia,France,Friendly,Radès,Tunisia,0,1,0,0,0,1696.1510172948365,1889.8146209318368,-193.66360363700028,45,3,0.3,0.4,0.8,0.7,1.2,0.9,14.0,0.7,0.75,1.4,1.6,1.0,0.7,11.0,0.16666666666666666,3,1,1,0,draw,0
